번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
15176,5080000-S200700104,2007-12-31,,사용중,부영1차아파트 지하주차장 1층,공공용시설,"경상북도 구미시 산호대로25길 53 (옥계동, 부영아파트1차)",경상북도 구미시 옥계동 616-1 부영아파트1차,39180.0,지하,3256.0,3946,2023-11-03 14:41:54,U,2023-11-05 02:40:00,36,8,28.01,128,25,3.76,36.14111293761358,128.41771223648465,1082564.702185,1794175.098577,경상북도
15177,5080000-S200700105,2007-12-31,,사용중,금오청구타운 지하주차장 1~2층,공공용시설,"경상북도 구미시 원남로 12-13 (남통동, 금오청구타운)",경상북도 구미시 남통동 4-5 금오청구타운,39301.0,지하,10697.0,12966,2023-11-17 16:03:01,U,2023-11-19 02:40:00,36,7,44.6,128,19,23.43,36.12935362911496,128.32237148914274,1073997.938455,1792793.921475,경상북도
15178,5080000-S200700106,2007-12-31,2023-05-10,사용중지,해피맘산부인과,공공용시설,경상북도 구미시 신시로 74 (형곡동),경상북도 구미시 형곡동 854번지,39295.0,지하,281.0,340,2023-05-10 17:12:03,I,2023-07-28 01:14:45,36,6,51.99,128,20,22.9,36.11434501548708,128.3395244876271,1075555.799492,1791142.357137,경상북도
15179,5080000-S200700109,2007-12-31,,사용중,부영2차아파트 지하주차장 1층,공공용시설,"경상북도 구미시 산호대로25길 39 (옥계동, 부영아파트)",경상북도 구미시 옥계동 617 부영아파트,39180.0,지하,3378.0,4094,2023-11-03 14:42:11,U,2023-11-05 02:40:00,36,8,26.42,128,24,59.17,36.140671607960485,128.41643641420137,1082450.377871,1794125.061924,경상북도
15180,5080000-S200700110,2007-12-31,,사용중,성원아파트 지하주차장 1층~3층,공공용시설,"경상북도 구미시 옥계2공단로 264-11 (구포동, 성원아파트)",경상북도 구미시 구포동 528번지,39421.0,지하,5474.0,6635,2023-11-03 14:43:25,U,2023-11-05 02:40:00,36,7,43.43,128,25,1.97,36.12873038326647,128.41721258485848,1082532.715187,1792801.182653,경상북도
15181,5080000-S200700111,2007-12-31,,사용중,형곡1동행정복지센터 지하 1층,공공용시설,경상북도 구미시 경은로 52 (형곡동),경상북도 구미시 형곡동 141번지 5호,39293.0,지하,139.0,168,2023-06-01 15:10:40,I,2023-07-28 01:14:45,36,6,50.45,128,20,3.87,36.11390506189303,128.33442506706024,1075097.269056,1791089.605529,경상북도
15182,5080000-S200700112,2007-12-31,2023-05-10,사용중지,형곡볼링장,공공용시설,경상북도 구미시 형곡중앙로 10 (형곡동),경상북도 구미시 형곡동 151번지 3호,39297.0,지하,1104.0,1338,2023-05-10 17:13:13,I,2023-07-28 01:14:45,36,6,41.94,128,19,59.55,36.11181929484,128.33314147786442,1074983.727922,1790857.260655,경상북도
15183,5080000-S200700113,2007-12-31,,사용중,선산읍 행정복지센터 지하1층,공공용시설,경상북도 구미시 선산읍 선산중앙로 71-1 (선산읍사무소),경상북도 구미시 선산읍 59번지 10호,39119.0,지하,110.0,110,2025-04-01 17:56:16,U,2025-04-03 02:40:00,36,14,34.63,128,17,56.59,36.24289512246325,128.29897019244513,1071788.524592,1805370.531266,경상북도
15184,5080000-S200700114,2007-12-31,,사용중,구미차병원(장례식장) 지하 1층,공공용시설,경상북도 구미시 신시로10길 12-0 (형곡동),경상북도 구미시 형곡동 855번지,39295.0,지하,4879.0,4879,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,53.1,128,20,26.68,36.11460896982777,128.34006031867227,1075603.771425,1791172.051702,경상북도
15185,5080000-S200700115,2007-12-31,,사용중,삼우형구타운 지하주차장 1층,공공용시설,경상북도 구미시 경은로 8-5 (형곡동),경상북도 구미시 형곡동 106번지 1호,39291.0,지하,1223.0,1223,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,55.09,128,20,16.22,36.11549133454162,128.3379488253114,1075412.893282,1791268.283676,경상북도
15186,5080000-S200700117,2007-12-31,2023-05-10,사용중지,진흥빌라트,공공용시설,경상북도 구미시 형곡로5길 18 (형곡동),경상북도 구미시 형곡동 115번지 7호,39291.0,지하,463.0,561,2023-05-10 17:12:47,I,2023-07-28 01:14:45,36,6,52.91,128,20,5.48,36.11474844390757,128.33496110484853,1075144.709313,1791183.568038,경상북도
15187,5080000-S200700118,2007-12-31,,사용중,대동빌라트 지하주차장 1~2층,공공용시설,경상북도 구미시 신시로8길 7-6 (형곡동),경상북도 구미시 형곡동 855번지 1호,39295.0,지하,1980.0,1980,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,49.07,128,20,25.71,36.11384167282414,128.34004455424093,1075603.088145,1791086.930544,경상북도
15188,5080000-S200700119,2007-12-31,,사용중,신세계아파트 지하주차장 1층,공공용시설,경상북도 구미시 형곡중앙로 51-0 (형곡동),경상북도 구미시 형곡동 145번지 22호,39294.0,지하,1137.0,1137,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,41.67,128,20,13.12,36.11157101197479,128.3372640561576,1075355.010207,1790832.908974,경상북도
15189,5080000-S200700120,2007-12-31,,사용중,동부늘푸른아파트 지하주차장 1층,공공용시설,경상북도 구미시 형곡로 53 (형곡동),경상북도 구미시 형곡동 117번지 3호,39291.0,지하,529.0,529,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,56.17,128,20,0.59,36.11570932884238,128.33364341651577,1075025.203517,1791289.131864,경상북도
15190,5080000-S200700121,2007-12-31,,사용중,무궁화아파트 지하주차장 1층,공공용시설,경상북도 구미시 형곡로10길 39-16 (형곡동),경상북도 구미시 형곡동 126번지 7호,39292.0,지하,562.0,562,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,7,1.66,128,19,39.42,36.11708640691991,128.32755211231645,1074475.693633,1791437.193273,경상북도
15191,5080000-S200700124,2007-12-31,,사용중,형곡4주공아파트 지하 1층,공공용시설,경상북도 구미시 신시로 37 (형곡동),경상북도 구미시 형곡동 169번지,39313.0,지하,235.0,235,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,37.79,128,20,15.3,36.11129495260284,128.33913344419005,1075523.525934,1790803.739129,경상북도
15192,5080000-S200700125,2007-12-31,,사용중,삼우맨션(902동) 지하 1층,공공용시설,경상북도 구미시 형곡로41길 16-1 (형곡동),경상북도 구미시 형곡동 176번지,39315.0,지하,259.0,259,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,37.01,128,20,26.95,36.110188190260544,128.3408706033314,1075680.93873,1790682.327697,경상북도
15193,5080000-S200700126,2007-12-31,,사용중,협진골든맨션 지하주차장 1층,공공용시설,"경상북도 구미시 신시로4길 9 (형곡동, 골든맨션)",경상북도 구미시 형곡동 174번지 6호,39315.0,지하,443.0,443,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,37.35,128,20,24.01,36.11031630002415,128.34015110820042,1075616.057718,1790695.977772,경상북도
15194,5080000-S200700128,2007-12-31,,사용중,"다원빌라(A,B,C동) 지하 1층",공공용시설,경상북도 구미시 형곡로19길 8-15 (형곡동),경상북도 구미시 형곡동 164번지 4호,39311.0,지하,400.0,400,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,33.84,128,19,59.21,36.109394052258224,128.33304623835835,1074977.461294,1790588.178605,경상북도
15195,5080000-S200700129,2007-12-31,,사용중,선산출장소 지하1층,공공용시설,경상북도 구미시 선산읍 선산중앙로 83-2,경상북도 구미시 선산읍 동부리 542번지 3호,39119.0,지하,302.0,302,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,14,37.34,128,17,59.45,36.24331526939911,128.3002281575421,1071901.171801,1805418.067634,경상북도
15196,5080000-S200700130,2007-12-31,,사용중,대성맨션 지하 1층,공공용시설,"경상북도 구미시 형곡로19길 10 (형곡동, 대성맨션)",경상북도 구미시 형곡동 165번지,39311.0,지하,168.0,168,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,36.99,128,19,59.37,36.1104957664913,128.3331547355005,1074986.179364,1790710.464731,경상북도
15197,5080000-S200700131,2007-12-31,,사용중,동산그린빌라 지하주차장 1층,공공용시설,"경상북도 구미시 형곡동로6길 16-9 (형곡동, 동산그린빌라)",경상북도 구미시 형곡동 336번지 6호,39317.0,지하,184.0,184,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,17.77,128,20,16.03,36.10483097904516,128.33774481182624,1075404.722147,1790085.675433,경상북도
15198,5080000-S200700133,2007-12-31,,사용중,"미성빌라 A,B동 지하 1층",공공용시설,경상북도 구미시 형곡로28길 5-17 (형곡동),경상북도 구미시 형곡동 304번지 9호,39319.0,지하,114.0,114,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,23.06,128,20,3.6,36.10644329383963,128.33423548731326,1075087.309301,1790261.797652,경상북도
15199,5080000-S200700134,2007-12-31,,사용중,농업기술센터 지하1층,공공용시설,경상북도 구미시 선산읍 김선로 963 (구미시농업기술센터),경상북도 구미시 선산읍 509번지,39133.0,지하,358.0,358,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,14,1.16,128,17,23.12,36.23330716008994,128.29018072465217,1071007.435021,1804300.537429,경상북도
15200,5080000-S200700137,2007-12-31,,사용중,동우아파트 지하 1층 주차장,공공용시설,경상북도 구미시 선산읍 동교3길 20-1,경상북도 구미시 선산읍 교리 1165번지,39113.0,지하,479.0,479,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,14,50.18,128,18,4.5,36.24719769000028,128.30123196121943,1071987.805351,1805849.460561,경상북도
15201,5080000-S200700139,2007-12-31,,사용중,세원아파트 지하 1층 주차장,공공용시설,경상북도 구미시 선산읍 선주로 15-0,경상북도 구미시 선산읍 이문리 455번지,39131.0,지하,512.0,512,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,14,20.19,128,17,36.58,36.23902661008445,128.29282047513553,1071239.464099,1804936.888641,경상북도
15202,5080000-S200700142,2007-12-31,,사용중,삼우궁전맨션 지하 1층,공공용시설,경상북도 구미시 해평면 강동로 1655-1 (삼우궁전맨션),경상북도 구미시 해평면 낙성리 307 삼우궁전맨션,39154.0,지하,916.0,916,2025-03-28 10:35:53,U,2025-03-30 02:40:00,36,11,54.1,128,23,27.73,36.19824867148781,128.3912540350946,1080126.065256,1800490.536589,경상북도
15203,5080000-S200700143,2007-12-01,,사용중,경운대학교 2호관 학생식당 지하 2층,공공용시설,"경상북도 구미시 산동읍 강동로 730, 경운대학교",경상북도 구미시 산동읍 인덕리 171-3 경운대학교,39160.0,지하,482.97,482,2025-03-27 11:20:55,U,2025-03-29 02:40:00,36,9,59.72,128,28,3.83,36.16658916154073,128.46773069324425,1087036.728058,1797044.654017,경상북도
15204,5080000-S200700146,2007-12-31,,사용중,한울아파트 지하주차장 1층,공공용시설,"경상북도 구미시 장천면 강동로 207-9, 한울아파트",경상북도 구미시 장천면 상장리 915-1 한울아파트,39454.0,지하,661.0,661,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,7,38.0,128,29,36.24,36.12722201189264,128.4934001927496,1089390.149862,1792701.272877,경상북도
15205,5080000-S200700148,2007-12-31,,사용중,무지개2차 지하 1층,공공용시설,"경상북도 구미시 형곡서로1길 17 (형곡동, 무지개2차APT)",경상북도 구미시 형곡동 308번지 1호,39319.0,지하,163.0,163,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,22.67,128,19,58.3,36.10632892004119,128.33290444961168,1074967.612231,1790248.084087,경상북도
15206,5080000-S200700149,2007-12-31,,사용중,태성맨션 102동 지하 1층,공공용시설,"경상북도 구미시 형곡로27길 18 (형곡동, 태성맨션)",경상북도 구미시  237번지,39311.0,지하,163.0,163,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,32.75,128,20,1.77,36.10909867049338,128.3336150508999,1075028.938736,1790555.85364,경상북도
15207,5080000-S200700150,2007-12-31,,사용중,진주맨션2차 지하주차장 2층,공공용시설,"경상북도 구미시 형곡동로2길 5-7 (형곡동, 도시주택진주맨션2차)",경상북도 구미시 형곡동 345번지,39320.0,지하,3046.0,3046,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,14.95,128,20,10.82,36.10381843776404,128.3365694939854,1075299.896794,1789972.45324,경상북도
15208,5080000-S200700151,2007-12-31,,사용중,대원로얄타운 지하주차장 1층,공공용시설,"경상북도 구미시 형곡로39길 4 (형곡동, 대원로얄타운)",경상북도 구미시 형곡동 184번지 대원로얄타운,39315.0,지하,938.0,938,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,31.34,128,20,24.16,36.1086643202112,128.34000044421927,1075604.080518,1790512.622456,경상북도
15209,5080000-S200700152,2007-12-31,,사용중,형곡삼우타운 지하주차장 1층,공공용시설,"경상북도 구미시 형곡로33길 46 (형곡동, 형곡삼우타운)",경상북도 구미시 형곡동 170번지 1호,39314.0,지하,3869.0,3869,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,37.23,128,20,20.08,36.11037340670881,128.33879917379704,1075494.32233,1790701.261299,경상북도
15210,5080000-S200700153,2007-12-31,,사용중,이구로얄2차맨션 지하주차장 1층,공공용시설,"경상북도 구미시 형곡동로 81 (형곡동, 이구로얄2차아파트)",경상북도 구미시 형곡동 168번지 6호,39312.0,지하,1783.0,1783,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,33.77,128,20,7.72,36.109368324679416,128.3359287722989,1075236.930969,1790587.551952,경상북도
15211,5080000-S200700154,2007-12-31,,사용중,정우공원맨션 14차 지하주차장 1층,공공용시설,경상북도 구미시 형곡로32길 17 (형곡동),경상북도 구미시 형곡동 331번지,39317.0,지하,286.0,286,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,20.13,128,20,16.23,36.10554726609968,128.3376999824819,1075400.00245,1790165.091385,경상북도
15212,5080000-S200700156,2007-12-31,,사용중,두산맨션 지하주차장 1층,공공용시설,경상북도 구미시 형곡동로4길 5-3 (형곡동),경상북도 구미시 형곡동 318번지 4호,39318.0,지하,664.0,664,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,15.89,128,20,10.59,36.10454327467136,128.33658193821125,1075300.325142,1790052.861929,경상북도
15213,5080000-S200700158,2007-12-31,,사용중,"강변보성타운(301,302,303동 지하1층주차장)",공공용시설,"경상북도 구미시 산호대로 423 (비산동, 강변보성타운)",경상북도 구미시 비산동 28번지,39243.0,지하,3643.0,3643,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,7,20.83,128,22,59.71,36.12169441833466,128.3854213166994,1079679.109653,1791994.210964,경상북도
15214,5080000-S200700159,2007-12-31,,사용중,벽산아파트(지하1층 주차장),공공용시설,"경상북도 구미시 비산로5길 19 (비산동, 벽산아파트)",경상북도 구미시 비산동 368번지,39245.0,지하,2718.0,2718,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,7,17.07,128,22,45.38,36.12128969814971,128.37991675121563,1079184.147947,1791944.819961,경상북도
15215,5080000-S200700161,2007-12-31,,사용중,신평2동행정복지센터 지하1층,공공용시설,"경상북도 구미시 신비로7길 9, 신평2동 행정복지센터 (신평동)",경상북도 구미시 신평동 산 17-7 신평2동 행정복지센터,39250.0,지하,245.0,296,2024-07-12 13:30:16,U,2024-07-14 02:40:00,36,7,23.33,128,21,56.77,36.12310231863289,128.36586586765148,1077917.880733,1792134.520251,경상북도
15216,5080000-S200700163,2007-12-31,2023-04-28,사용중지,우석아파트,공공용시설,"경상북도 구미시 신비로 36 (공단동, 우석아파트)",경상북도 구미시 공단동 2번지,39248.0,지하,850.0,1030,2023-04-28 09:12:31,I,2023-07-28 01:14:45,36,7,18.93,128,21,58.9,36.12198798757092,128.36651215928578,1077977.142909,1792011.436146,경상북도
15217,5080000-S200700166,2007-12-31,,사용중,대동타운1차 지하주차장 1층,공공용시설,"경상북도 구미시 금오대로20길 33, 지하1층 (오태동, 대동타운1차)",경상북도 구미시 오태동 761 대동타운1차,39363.0,지하,264.0,264,2025-03-31 13:35:13,U,2025-04-02 02:40:00,36,4,12.96,128,21,14.07,36.07021366220562,128.3537711228186,1076880.974121,1786258.469734,경상북도
15218,5080000-S200700167,2007-12-31,,사용중,청구하이츠아파트 지하주차장 1~2층,공공용시설,"경상북도 구미시 인동19길 36-11 (인의동, 구미청구하이츠)",경상북도 구미시 인의동 652번지,39438.0,지하,7801.0,7801,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,1.56,128,25,50.43,36.09970162710272,128.43063830306411,1083771.650124,1789592.764213,경상북도
15219,5080000-S200700180,2007-12-31,,사용중,전원리빙필 지하주차장 1층,공공용시설,경상북도 구미시 형곡동로 103-0 (형곡동),경상북도 구미시 형곡동 146번지 7호,39296.0,지하,1362.0,1362,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,41.26,128,20,8.16,36.11162722378921,128.33594624987427,1075236.349469,1790838.123255,경상북도
15220,5080000-S200800001,2008-07-16,,사용중,도량뜨란채(504동 지하주차장 1층),공공용시설,"경상북도 구미시 도봉로 67, 504동 (도량동, 구미도량뜨란채5단지)",경상북도 구미시 도량동 222번지,39201.0,지하,1420.0,1721,2023-10-17 09:38:32,U,2023-10-19 02:40:00,36,8,27.59,128,19,10.14,36.140131828413736,128.31820946380603,1073613.358568,1793986.284135,경상북도
15221,5080000-S200800002,2008-07-16,,사용중,구미도량휴먼시아아파트(403동 지하주차장 1층),공공용시설,"경상북도 구미시 도봉로 62, 403동 (도량동)",경상북도 구미시 도량동 224번지,39202.0,지하,1420.0,1721,2023-10-17 09:37:50,U,2023-10-19 02:40:00,36,8,25.48,128,19,0.25,36.14057006570633,128.3176723658193,1073564.626321,1794034.486843,경상북도
15222,5080000-S200800003,2008-07-16,,사용중,"엘지이노텍 구미4공장 지하1,2층 주차장",공공용시설,"경상북도 구미시 산호대로 77, 엘지이노텍 구미4공장 (공단동)",경상북도 구미시 공단동 299 엘지이노텍 구미4공장,39381.0,지하,4765.0,4765,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,5,31.98,128,22,56.1,36.09044608238002,128.38510781338428,1079682.451979,1788527.867787,경상북도
15223,5080000-S200800009,2008-07-16,,사용중,인의대동다숲아파트 지하주차장 1~5층,공공용시설,"경상북도 구미시 인동17길 36 (인의동, 인의대동다숲아파트)",경상북도 구미시 인의동 651번지,39437.0,지하,4787.0,4787,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,4.45,128,25,46.08,36.10146564850138,128.42901466874238,1083623.624816,1789787.03357,경상북도
15224,5080000-S200800010,2008-07-16,,사용중,서한이다음1차아파트 지하주차장 1층,공공용시설,"경상북도 구미시 여헌로 15 (인의동, 인동서한이다음)",경상북도 구미시 인의동 578번지,39433.0,지하,6060.0,6060,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,15.3,128,25,24.69,36.10348660297785,128.42394167999487,1083164.846217,1790006.848602,경상북도
15225,5080000-S200800011,2008-07-16,,사용중,봉곡현대아파트 106동 앞 지하주차장 1층,공공용시설,경상북도 구미시 봉곡남로 148-0 (봉곡동),경상북도 구미시 봉곡동 391번지,39210.0,지하,683.0,827,2023-11-17 16:02:20,U,2023-11-19 02:40:00,36,9,2.99,128,19,3.56,36.15149950854362,128.31787404425728,1073572.563326,1795246.942077,경상북도
15226,5080000-S200800012,2008-07-16,,사용중,봉곡뜨란채104동앞 지하주차장 1층,공공용시설,"경상북도 구미시 도봉로5길 13 (봉곡동, 구미봉곡뜨란채)",경상북도 구미시 봉곡동 5번지,39211.0,지하,1547.0,1875,2023-11-17 16:01:55,U,2023-11-19 02:40:00,36,8,35.04,128,18,56.82,36.14254630456623,128.31606395905115,1073418.07611,1794252.475792,경상북도
15227,5080000-S200800014,2008-07-16,,사용중,엘지이노텍(주)구미2공장 본관동(A동) 지하1층,공공용시설,"경상북도 구미시 옥계2공단로 221 (구포동, 엘지이노텍(주)구미2공장)",경상북도 구미시 구포동 624번지,39419.0,지하,1876.0,2273,2023-11-02 17:45:25,U,2023-11-04 02:40:00,36,7,37.75,128,24,47.56,36.127151604058255,128.4132103647983,1082174.2234,1792622.670318,경상북도
15228,5080000-S200800015,2008-07-16,2023-05-10,사용중지,삼우빌라914,공공용시설,경상북도 구미시 신시로17길 17 (형곡동),경상북도 구미시 형곡동 103번지 2호,39290.0,지하,258.0,312,2023-05-10 17:12:26,I,2023-07-28 01:14:45,36,7,2.88,128,20,13.79,36.11743611897586,128.33726857811254,1075349.813543,1791483.472426,경상북도
15229,5080000-S200800016,2008-07-16,,사용중,반석드림파크 9차 지하주차장 1층,공공용시설,경상북도 구미시 경은로 100 (형곡동),경상북도 구미시 형곡동 143번지 1호,39294.0,지하,962.0,962,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,52.01,128,20,15.77,36.11453521572047,128.3375407104803,1075377.077165,1791161.91403,경상북도
15230,5080000-S200800017,2008-07-16,,사용중,시립중앙도서관 지하 1층,공공용시설,경상북도 구미시 경은로 85-0 (형곡동),경상북도 구미시 형곡동 142번지,39293.0,지하,1577.0,1577,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,6,48.79,128,20,11.05,36.1136104910464,128.33649545555963,1075283.88682,1791058.533159,경상북도
15231,5080000-S200900001,2009-12-04,,사용중,현진에버빌 지하 3주차장 지하1층,공공용시설,"경상북도 구미시 도봉로 10 (봉곡동, 현진에버빌)",경상북도 구미시 봉곡동 22 현진에버빌,39212.0,지하,5422.0,6572,2023-11-17 16:01:28,U,2023-11-19 02:40:00,36,8,24.39,128,18,49.21,36.140107821774535,128.3136702426349,1073204.983939,1793980.191063,경상북도
15232,5080000-S200900002,2009-12-04,,사용중,푸르지오캐슬A단지 104동 지하주차장 1~2층,공공용시설,"경상북도 구미시 박정희로 599-0 (송정동, 푸르지오캐슬A단지)",경상북도 구미시 송정동 3번지,39304.0,지하,10939.0,10939,2025-04-01 13:23:43,U,2025-04-03 02:40:00,36,7,23.71,128,20,27.82,36.12434940605596,128.33915536758226,1075512.997491,1792251.762211,경상북도
15233,5080000-S201000001,2010-12-27,,사용중,진평주공 101동앞 지하1층주차장,공공용시설,"경상북도 구미시 인동26길 65 (진평동, 구미진평주공미래타운)",경상북도 구미시 진평동 1063번지,39413.0,지하,6913.0,6913,2025-04-01 17:33:24,U,2025-04-03 02:40:00,36,5,26.58,128,25,29.59,36.092024128830175,128.42391316802667,1083174.359981,1788735.396497,경상북도
15234,5080000-S201000002,2010-12-01,,사용중,진평주공 106동앞 지하1층주차장,공공용시설,"경상북도 구미시 인동26길 65 (진평동, 구미진평주공미래타운)",경상북도 구미시 진평동 1063번지,39413.0,지하,4305.0,4305,2025-04-01 18:08:35,U,2025-04-03 02:40:00,36,5,26.6,128,25,29.56,36.092024128830175,128.42391316802667,1083174.359981,1788735.396497,경상북도
15235,5080000-S201000003,2010-12-01,,사용중,진평주공 108동앞 지하1층주차장,공공용시설,"경상북도 구미시 인동26길 65 (진평동, 구미진평주공미래타운)",경상북도 구미시 진평동 1063번지,39413.0,지하,3283.0,3283,2025-04-01 18:07:54,U,2025-04-03 02:40:00,36,5,26.6,128,25,29.63,36.092024128830175,128.42391316802667,1083174.359981,1788735.396497,경상북도
15236,5080000-S201000004,2010-12-01,,사용중,인의주공 202동옆 지하1층주차장,공공용시설,"경상북도 구미시 인동16길 47-4 (진평동, 구미인의주공아파트)",경상북도 구미시 진평동 180번지,39399.0,지하,2787.0,2787,2025-04-02 11:25:51,U,2025-04-04 02:40:00,36,5,50.05,128,25,16.14,36.09723523457993,128.42118393337302,1082923.181503,1789311.085768,경상북도
15237,5080000-S201000005,2010-12-01,,사용중,인의주공 206동옆 지하1층주차장,공공용시설,"경상북도 구미시 인동16길 47-4 (진평동, 구미인의주공아파트)",경상북도 구미시 진평동 180번지,39399.0,지하,2621.0,2621,2025-04-02 11:29:55,U,2025-04-04 02:40:00,36,5,49.91,128,25,16.16,36.09723523457993,128.42118393337302,1082923.181503,1789311.085768,경상북도
15238,5080000-S201000006,2010-12-24,2023-05-31,사용중지,구미옥계 e편한세상 (103동),공공용시설,"경상북도 구미시 산호대로39길 25 (옥계동, 구미옥계 e-편한세상)",경상북도 구미시 옥계동 935 구미옥계 e-편한세상,39459.0,지하,8250.0,10000,2023-06-01 15:27:52,I,2023-07-28 01:14:45,36,8,26.24,128,26,10.81,36.14071700977139,128.43713860759655,1084312.924311,1794147.868353,경상북도
15239,5080000-S201000007,2010-12-24,,사용중,구미옥계 e편한세상 지하주차장 1층,공공용시설,"경상북도 구미시 산호대로39길 25 (옥계동, 구미옥계 e-편한세상)",경상북도 구미시 옥계동 935 구미옥계 e-편한세상,39459.0,지하,13200.0,16000,2023-11-03 14:40:18,U,2023-11-05 02:40:00,36,8,26.58,128,26,13.7,36.14071700977139,128.43713860759655,1084312.924311,1794147.868353,경상북도
15240,5080000-S201000008,2010-12-24,,사용중,구미옥계우미린 지하주차장 1층,공공용시설,"경상북도 구미시 해마루공원로 111 (옥계동, 구미옥계우미린)",경상북도 구미시 옥계동 906 구미옥계우미린,39182.0,지하,37757.0,45766,2023-11-03 14:40:40,U,2023-11-05 02:40:00,36,8,34.81,128,25,39.14,36.14300204832959,128.4275401357411,1083446.921006,1794393.040218,경상북도
15241,5080000-S201000009,2010-12-24,,사용중,삼구트리니엔 지하주차장 1층~2층,공공용시설,"경상북도 구미시 옥계북로 33 (옥계동, 삼구트리니엔)",경상북도 구미시 옥계동 907 삼구트리니엔,39181.0,지하,3064.0,3713,2023-11-03 14:43:04,U,2023-11-05 02:40:00,36,8,18.4,128,25,16.88,36.13844526812341,128.42135448288548,1082895.202828,1793882.298344,경상북도
15242,5080000-S201000010,2010-12-24,,사용중,구미옥계현진에버빌엠파이어 지하주차장 1층~2층,공공용시설,"경상북도 구미시 옥계북로 69 (옥계동, 현진에버빌엠파이어아파트)",경상북도 구미시 옥계동 909 현진에버빌엠파이어아파트,39183.0,지하,40923.0,49603,2023-11-02 15:43:36,U,2023-11-04 02:40:00,36,8,18.07,128,25,31.02,36.13835170458219,128.4252842711865,1083248.878163,1793875.280671,경상북도
15243,5080000-S201100001,2011-01-24,2023-05-31,사용중지,삼구트리니엔(104동),공공용시설,"경상북도 구미시 옥계북로 33, 104동 (옥계동, 삼구트리니엔)",경상북도 구미시 옥계동 907번지 삼구트리니엔,39181.0,지하,9562.0,11590,2023-05-31 17:49:28,I,2023-07-28 01:14:45,36,8,21.4,128,25,15.96,36.13844526812341,128.42135448288548,1082895.202828,1793882.298344,경상북도
15244,5080000-S201300001,2013-04-08,2023-06-14,사용중지,양포동주민센터 지하1층,공공용시설,"경상북도 구미시 산호대로35길 6 (옥계동, 양포동주민센터)",경상북도 구미시 옥계동 794번지 3호,39184.0,지하,140.0,169,2023-06-14 16:18:43,I,2023-07-28 01:14:45,36,8,13.3,128,25,32.37,36.13694856756286,128.42561586216624,1083280.195484,1793719.926657,경상북도
15245,5080000-S201300002,2013-04-08,,사용중,옥계 더힐 아파트 지하주차장 1층~2층,공공용시설,"경상북도 구미시 옥계북로 43-48 (옥계동, 옥계 더힐 아파트)",경상북도 구미시 옥계동 905-1 옥계 더힐 아파트,39182.0,지하,13918.0,16870,2023-11-03 14:44:28,U,2023-11-05 02:40:00,36,8,30.88,128,25,26.91,36.1419101503959,128.42414049437252,1083142.213545,1794269.009772,경상북도
