번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
10428,3980000-S201000003,2010-12-08,,사용중,한진그랑빌아파트 지하주차장 1-2층,공공용시설,"경기도 구리시 동구릉로238번길 20 (인창동, 한진그랑빌아파트(전동 지하))",경기도 구리시 인창동 29번지,11908.0,지하,16374.0,16374,2025-03-27 18:50:46,U,2025-03-29 02:40:00,37,37,7.49,127,8,33.17,37.6187204325274,127.14143841611111,968356.907992,1957758.051084,경기도
10429,3980000-S201000004,2010-12-08,,사용중,아차산 금호어울림 지하주차장 1-2층,공공용시설,"경기도 구리시 아차산로487번길 27 (교문동, 아차산어울림아파트(107동 지하))",경기도 구리시 교문동 829번지,11952.0,지하,12161.0,14740,2024-10-18 13:30:38,U,2024-10-20 02:40:00,37,35,48.21,127,7,48.68,37.59801815222568,127.12893711754528,967244.585713,1955465.518606,경기도
10430,3980000-S201000005,2010-01-01,,사용중,검배마을 주공아파트 지하주차장 1층,공공용시설,"경기도 구리시 벌말로 226-2 (수택동, 검배마을 토평주공아파트(509동 지하))",경기도 구리시 수택동 879번지,11944.0,지하,6282.0,6282,2025-03-28 14:41:05,U,2025-03-30 02:40:00,37,35,43.92,127,9,10.62,37.59601740490658,127.15251071968216,969324.720632,1955235.584328,경기도
10431,3980000-S201000006,2010-01-01,,사용중,남양아이아파트 지하주차장 1-2층,공공용시설,"경기도 구리시 경춘로276번길 67-40 (수택동, 남양아이-좋은집(603동 지하))",경기도 구리시 수택동 550번지,11930.0,지하,6965.0,6965,2025-03-28 14:43:47,U,2025-03-30 02:40:00,37,36,0.52,127,8,58.34,37.60077850347776,127.1490706582965,969023.015617,1955764.933781,경기도
10432,3980000-S201000007,2010-01-01,,사용중,수택주공아파트 지하주차장 1-3층,공공용시설,"경기도 구리시 수택천로 60 (수택동, 구리수택주공아파트(102동 지하))",경기도 구리시 수택동 549번지 6호,11931.0,지하,7887.0,7887,2025-03-28 14:46:14,U,2025-03-30 02:40:00,37,35,55.52,127,8,57.08,37.59895486361147,127.14961492623983,969070.304072,1955562.430542,경기도
10433,3980000-S201000008,2010-01-01,,사용중,수택금호어울림아파트 지하주차장 1층,공공용시설,"경기도 구리시 경춘로276번길 66 (수택동, 수택동금호어울림(104동 지하))",경기도 구리시 수택동 542번지,11930.0,지하,2437.0,2437,2025-03-28 14:47:47,U,2025-03-30 02:40:00,37,35,59.68,127,8,50.37,37.600137313265606,127.14735733921243,968871.511099,1955694.363464,경기도
10434,3980000-S201000009,2010-01-01,,사용중,영풍마드레빌1차아파트 지하주차장 1층,공공용시설,"경기도 구리시 벌말로 226-6 (수택동, 영풍마드레빌1차아파트(603동 지하))",경기도 구리시 수택동 885번지,11944.0,지하,3753.0,3753,2025-03-28 14:49:05,U,2025-03-30 02:40:00,37,35,39.82,127,9,10.81,37.59542960494967,127.15378604003732,969437.061913,1955169.955077,경기도
10435,3980000-S201000010,2010-12-08,,사용중,무학율촌마을아파트 지하주차장 1층,공공용시설,"경기도 구리시 원수택로64번길 10 (수택동, 무학율촌마을(101동 지하))",경기도 구리시 수택동 469번지 1호,11932.0,지하,863.0,1046,2023-07-05 15:29:24,I,2023-07-28 01:14:45,37,35,48.52,127,8,32.11,37.59663960643647,127.14248583689206,968440.01484,1955307.936228,경기도
10436,3980000-S201000011,2010-12-08,,사용중,반석블래스아파트 지하주차장 1층,공공용시설,"경기도 구리시 원수택로64번길 14 (수택동, 반석블레스아파트(전동 지하))",경기도 구리시 수택동 471번지,11932.0,지하,1245.0,1509,2023-07-05 15:29:40,I,2023-07-28 01:14:45,37,35,46.12,127,8,33.42,37.59663049271413,127.14268584878324,968457.667338,1955306.857908,경기도
10437,3980000-S201000012,2010-12-08,,사용중,성원상떼빌아파트 지하주차장 1층,공공용시설,"경기도 구리시 원수택로64번길 9 (수택동, 수택동성원상떼빌(101동 지하))",경기도 구리시 수택동 482번지 2호,11932.0,지하,4939.0,5986,2023-07-05 15:29:55,I,2023-07-28 01:14:45,37,35,49.58,127,8,34.19,37.5969532965331,127.14279917287938,968467.807412,1955342.633328,경기도
10438,3980000-S201000013,2010-12-08,,사용중,신성미소지움아파트 지하주차장 1층,공공용시설,"경기도 구리시 이문안로 81 (수택동, 구리신성미소지움(101동 지하))",경기도 구리시 수택동 448번지 6호,11941.0,지하,1461.0,1770,2023-07-05 15:30:11,I,2023-07-28 01:14:45,37,35,32.79,127,8,25.74,37.59251358190114,127.14053117043592,968265.711647,1954850.833176,경기도
10439,3980000-S201000014,2010-12-08,,사용중,영풍마드레빌2차아파트 지하주차장 1층,공공용시설,"경기도 구리시 검배로 132 (토평동, 영풍마드레빌2차아파트(301동 지하))",경기도 구리시 토평동 1011번지,11945.0,지하,761.0,761,2025-03-28 10:57:09,U,2025-03-30 02:40:00,37,35,35.92,127,9,9.04,37.59364855661345,127.15263802805204,969334.986999,1954972.730985,경기도
10440,3980000-S201000015,2010-12-14,,사용중,구리유통종합시장(시민마트 구리점) 지하주차장 1-2층,공공용시설,경기도 구리시 동구릉로136번길 57 (인창동),경기도 구리시 인창동 430번지,11915.0,지하,6145.0,7448,2024-10-21 16:08:21,U,2024-10-23 02:40:00,37,36,47.21,127,8,28.1,37.611560471762736,127.14143478723152,968353.553479,1956963.687807,경기도
10441,3980000-S201000016,2010-01-01,,사용중,현주i프렌드 지하 1층,공공용시설,"경기도 구리시 검배로 36 (수택동, 현주Ifriend빌딩)",경기도 구리시 수택동 424번지 28호,11928.0,지하,510.0,510,2025-03-28 14:51:46,U,2025-03-30 02:40:00,37,35,52.57,127,8,35.14,37.59807444964109,127.14308010442646,968493.079709,1955466.925407,경기도
10442,3980000-S201000017,2010-12-14,,사용중,행정복지센터 지하 1층,공공용시설,경기도 구리시 체육관로 74 (수택동),경기도 구리시 수택동 848번지,11940.0,지하,4307.0,4307,2025-03-28 11:13:44,U,2025-03-30 02:40:00,37,35,29.54,127,8,20.33,37.59148107228257,127.13892288881732,968123.289969,1954736.826089,경기도
10443,3980000-S201100001,2011-01-27,,사용중,옥밭굴지하주차장 1-2층,공공용시설,경기도 구리시 원수택로 43 (수택동),경기도 구리시 수택동 436번지,11933.0,지하,1636.0,1636,2025-03-19 15:17:49,U,2025-03-21 02:40:00,37,35,44.92,127,8,26.62,37.59588903980358,127.14087939184668,968297.885095,1955225.20568,경기도
10444,3980000-S201100002,2011-03-07,,사용중,인창2차 동문굿모닝힐아파트 지하주차장 1-2층,공공용시설,"경기도 구리시 동구릉로53번길 17 (인창동, 인창2차동문굿모닝힐아파트(전동 지하))",경기도 구리시 인창동 706번지,11919.0,지하,4765.0,5775,2023-11-01 15:00:00,U,2023-11-03 02:40:00,37,36,20.63,127,7,57.62,37.60568723557349,127.13309148828284,967614.636919,1956314.925239,경기도
10445,3980000-S201100003,2011-03-09,,사용중,두레교회 교육원 및 주차장 지하 1-2층,공공용시설,경기도 구리시 한다리길 49 (교문동),경기도 구리시 교문동 712번지 1호,11955.0,지하,2623.0,3179,2024-10-18 13:31:08,U,2024-10-20 02:40:00,37,34,55.61,127,7,29.45,37.58226162161987,127.12508833884571,966897.857432,1953718.760482,경기도
10446,3980000-S201700001,2017-10-12,,사용중,LH 구리갈매 1단지 아파트 지하주차장 1층,공공용시설,"경기도 구리시 갈매순환로 143 (갈매동, LH갈매1단지)",경기도 구리시 갈매동 67번지,11901.0,지하,24073.06,29179,2023-07-05 15:32:30,I,2023-07-28 01:14:45,37,37,58.66,127,7,13.21,37.632381990222655,127.12156843495411,966609.485733,1959280.625325,경기도
10447,3980000-S201700002,2017-10-12,,사용중,구리갈매 4단지 아파트 지하주차장 1층,공공용시설,"경기도 구리시 산마루로 46 (갈매동, 갈매4단지)",경기도 구리시 갈매동 371번지,11902.0,지하,34468.0,41779,2023-07-05 15:32:48,I,2023-07-28 01:14:45,37,37,41.92,127,7,7.46,37.63022556693085,127.11874913637628,966359.754893,1959042.386301,경기도
10448,3980000-S201700003,2017-11-09,,사용중,갈매 더샵 나인힐스 아파트 지하주차장 1층,공공용시설,"경기도 구리시 갈매순환로 10 (갈매동, 갈매더샵나인힐스)",경기도 구리시 갈매동 430번지,11902.0,지하,6487.0,6487,2025-03-27 18:50:46,U,2025-03-29 02:40:00,37,37,27.45,127,6,37.53,37.625338175582165,127.11162270446412,965728.696922,1958502.729845,경기도
10449,3980000-S201700004,2017-11-09,,사용중,구리에덴교회 예배당 지하1층,공공용시설,"경기도 구리시 동구릉로395번길 42 (사노동, 구리에덴교회)",경기도 구리시 사노동 265번지,11905.0,지하,361.08,361,2025-03-27 18:50:46,U,2025-03-29 02:40:00,37,37,59.66,127,8,21.95,37.633255714957485,127.1394103398882,968184.125581,1959371.362065,경기도
10450,3980000-S201800001,2018-04-09,,사용중,구리세무서 기계설비실 지하1층,공공용시설,"경기도 구리시 안골로 36 (교문동, 남양주세무서)",경기도 구리시 교문동 736번지 2호,11934.0,지하,252.85,252,2025-03-27 18:50:46,U,2025-03-29 02:40:00,37,35,48.24,127,8,5.67,37.59682024811134,127.13501210257164,967780.337723,1955330.51543,경기도
10451,3980000-S201800002,2018-03-15,,사용중,한국전력공사구리지사 구내식당 지하 1층,공공용시설,"경기도 구리시 안골로 31 (교문동, 한국전력공사구리지점)",경기도 구리시 교문동 733번지,11925.0,지하,225.0,225,2025-03-27 18:50:46,U,2025-03-29 02:40:00,37,35,51.36,127,8,4.91,37.597414903723376,127.13468713608816,967751.907531,1955396.601071,경기도
10452,3990000-S199400008,1994-03-21,,사용중,"남양주시청제1청사, 본관 지하 1층 대피소",공공용시설,"경기도 남양주시 경춘로 1037, 남양주시청제1청사 (금곡동)","경기도 남양주시 금곡동 185-10 남양주시청제1청사, 본관 지하 1층 대피소",12232.0,지하,990.0,1200,2024-01-16 09:45:17,U,2024-01-18 02:40:00,37,38,9.58,127,12,59.44,37.63546128600864,127.21658623382288,974994.33447,1959592.692711,경기도
10453,3990000-S199500006,1995-11-16,,사용중,"한신3차아파트, 지하주차장 1층",공공용시설,경기도 남양주시 진건읍 진건오남로86번길 37(한신그린아파트),"경기도 남양주시 진건읍 용정리 751-5 한신그린아파트, 지하주차장",12134.0,지하,1488.0,1803,2025-03-18 10:32:30,U,2025-03-20 02:40:00,37,39,30.7,127,10,54.45,37.65852670181994,127.18179236549892,971933.136147,1962161.546759,경기도
10454,3990000-S199600003,1996-12-01,,사용중,"세아아파트, 지하주차장1층",공공용시설,"경기도 남양주시 진건읍 진건오남로105번길 6, 세아아파트, 지하주차장","경기도 남양주시 진건읍 용정리 757-1 세아아파트, 지하주차장",12132.0,지하,2536.0,3073,2025-03-18 10:32:47,U,2025-03-20 02:40:00,37,39,37.54,127,10,39.19,37.66036352998751,127.1776133946296,971565.238023,1962366.594591,경기도
10455,3990000-S199700011,1997-03-21,,사용중,"금곡 금강아파트, 지하주차장 1층",공공용시설,"경기도 남양주시 홍유릉로248번길 21(금곡동, 금강아파트)","경기도 남양주시 금곡동 654 금강아파트, 지하주차장",12239.0,지하,20422.0,24753,2024-07-02 13:31:54,U,2024-07-04 02:40:00,37,37,33.63,127,12,5.36,37.62611745989986,127.20127190678744,973639.8445,1958560.228897,경기도
10456,3990000-S199700012,1997-03-21,,사용중,"지에스아파트, 지하주차장 1층",공공용시설,"경기도 남양주시 홍유릉로248번길 51(금곡동, 지에스아파트)","경기도 남양주시 금곡동 603 지에스아파트, 지하주차장",12239.0,지하,21639.0,26229,2024-07-02 13:32:21,U,2024-07-04 02:40:00,37,37,41.31,127,12,10.53,37.628142900309385,127.20292501890408,973786.428939,1958784.479194,경기도
10457,3990000-S199800004,1998-01-01,,사용중,"동부아파트, 지하주차장 1층",공공용시설,경기도 남양주시 오남읍 진건오남로 661(동부아파트),"경기도 남양주시 오남읍 오남리 222 동부아파트, 지하주차장",12040.0,지하,4523.0,4523,2025-04-03 16:56:18,U,2025-04-05 02:40:00,37,41,30.86,127,12,51.93,37.69190452604917,127.21442545640716,974822.759595,1965855.426921,경기도
10458,3990000-S199800009,1998-04-01,,사용중,"동성아파트, 지하주차장 1층",공공용시설,경기도 남양주시 진건읍 사릉로452번길 3(동성아파트),"경기도 남양주시 진건읍 신월리 99-1 동성아파트, 지하주차장",12137.0,지하,6982.0,8463,2025-03-18 10:33:08,U,2025-03-20 02:40:00,37,39,31.26,127,10,30.24,37.65868309601772,127.17506719980902,971340.014953,1962180.932097,경기도
10459,3990000-S199800016,1998-04-01,,사용중,"현대아파트, 지하주차장 1층",공공용시설,경기도 남양주시 진건읍 진건오남로105번길 24-5(현대아파트),"경기도 남양주시 진건읍 용정리 816-5 현대아파트, 지하주차장",12132.0,지하,7098.0,8603,2025-03-18 10:33:28,U,2025-03-20 02:40:00,37,39,37.83,127,10,32.25,37.66050940413714,127.17562402172469,971389.829211,1962383.383843,경기도
10460,3990000-S199800017,1998-12-31,,사용중,"효성타운아파트, 지하주차장 1층, 2층, 3층",공공용시설,"경기도 남양주시 경춘로1350번길 34(평내동, 효성타운)","경기도 남양주시 평내동 87 효성타운, 지하주차장",12219.0,지하,16400.0,19878,2024-01-12 15:43:40,U,2024-01-14 02:40:00,37,38,54.37,127,14,35.54,37.64984960047686,127.2429835364288,977327.752467,1961182.305789,경기도
10461,3990000-S199900004,1999-03-30,,사용중,"극동아파트, 지하주차장 1층",공공용시설,경기도 남양주시 퇴계원읍 퇴계원로 19(극동아파트),"경기도 남양주시 퇴계원읍 퇴계원리 303 극동아파트, 지하주차장",12121.0,지하,5370.0,5370,2025-03-24 16:01:20,U,2025-03-26 02:40:00,37,38,55.42,127,8,24.76,37.64879067247116,127.14025996998612,968265.700077,1961094.613546,경기도
10462,3990000-S199900011,1999-03-12,,사용중,"진건주공2단지아파트, 지하주차장 1층",공공용시설,경기도 남양주시 진건읍 사릉로372번길 25(주공아파트),"경기도 남양주시 진건읍 용정리 855 주공아파트, 지하주차장",12135.0,지하,3548.0,4300,2025-03-18 10:34:04,U,2025-03-20 02:40:00,37,39,24.32,127,11,5.69,37.6567542430384,127.18491436724352,972207.84605,1961963.969687,경기도
10463,3990000-S199900012,1999-04-15,,사용중,"화성아파트, 지하주차장 1층",공공용시설,경기도 남양주시 진건읍 사릉로469번길 1(화성아파트),"경기도 남양주시 진건읍 진관리 130-2 화성아파트, 지하주차장",12137.0,지하,6377.0,7729,2025-03-18 10:35:05,U,2025-03-20 02:40:00,37,39,33.56,127,10,24.61,37.65932123856167,127.17350374808116,971202.360233,1962252.210481,경기도
10464,3990000-S199900013,1999-05-01,,사용중,"금강아파트, 지하주차장 1층",공공용시설,경기도 남양주시 진건읍 진건오남로86번길 58(금강아파트),"경기도 남양주시 진건읍 용정리 369-1 금강아파트, 지하주차장",12135.0,지하,10920.0,13236,2025-03-18 10:35:43,U,2025-03-20 02:40:00,37,39,31.53,127,11,1.69,37.65878719227272,127.18380302051048,972110.579831,1962189.847291,경기도
10465,3990000-S199900016,1999-09-30,,사용중,"장현휴먼시아3단지아파트, 지하주차장 1층",공공용시설,경기도 남양주시 진접읍 금강로 1554-20(휴먼시아),"경기도 남양주시 진접읍 장현리 703 휴먼시아, 지하주차장",12010.0,지하,12040.0,14593,2024-01-16 10:07:45,U,2024-01-18 02:40:00,37,43,44.91,127,11,41.72,37.72894153525476,127.19527951755175,973148.150984,1969969.888699,경기도
10466,3990000-S200000002,2000-01-01,,사용중,"성원아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 퇴계원읍 도제원로 22(성원아파트),"경기도 남양주시 퇴계원읍 퇴계원리 232 성원아파트, 지하주차장",12124.0,지하,13390.0,13390,2025-03-24 16:01:38,U,2025-03-26 02:40:00,37,39,0.14,127,8,43.02,37.65003765862339,127.14528439468896,968709.45202,1961231.273687,경기도
10467,3990000-S200100002,2001-01-01,,사용중,"신도아파트, 지하주차장 1층",공공용시설,경기도 남양주시 퇴계원읍 도제원로 84(신도아파트),"경기도 남양주시 퇴계원읍 퇴계원리 70-3 신도아파트, 지하주차장",12118.0,지하,18638.0,18638,2025-03-24 16:01:49,U,2025-03-26 02:40:00,37,39,19.69,127,8,43.96,37.65546977798292,127.14554334078788,968734.572131,1961833.859598,경기도
10468,3990000-S200500006,2005-03-23,,사용중,"라인그린아파트, 지하주차장 1층, 2층, 3층",공공용시설,"경기도 남양주시 천마산로 65-2(호평동, 라인그린아파트)","경기도 남양주시 호평동 371 라인그린아파트, 지하주차장",12141.0,지하,6379.0,6379,2025-03-26 15:54:19,U,2025-03-28 02:40:00,37,40,5.91,127,14,52.06,37.66827393363501,127.24784166551268,977761.80065,1963225.247102,경기도
10469,3990000-S200500008,2005-03-25,,사용중,"청학주공2단지아파트, 지하주차장 1층",공공용시설,경기도 남양주시 별내면 청학로114번길 18(청학주공2단지아파트),"경기도 남양주시 별내면 청학리 419 청학주공2단지아파트, 지하주차장",12085.0,지하,8154.0,9883,2024-01-16 09:53:12,U,2024-01-18 02:40:00,37,42,35.68,127,6,53.08,37.70992308806846,127.1147386723068,966042.218728,1967885.991647,경기도
10470,3990000-S200500009,2005-03-25,,사용중,"청학주공3단지아파트, 지하주차장 1층",공공용시설,경기도 남양주시 별내면 청학로68번길 23(청학주공3단지아파트),"경기도 남양주시 별내면 청학리 409 청학주공3단지아파트, 지하주차장",12081.0,지하,8184.0,9920,2024-01-16 09:53:32,U,2024-01-18 02:40:00,37,42,33.94,127,7,10.64,37.709427464779786,127.1196210033584,966472.336455,1967829.244872,경기도
10471,3990000-S200500011,2005-03-25,,사용중,"청학주공5단지아파트, 지하주차장 1층",공공용시설,경기도 남양주시 별내면 청학로68번길 6(청학주공5단지아파트),"경기도 남양주시 별내면 청학리 412 청학주공5단지아파트, 지하주차장",12083.0,지하,8547.0,10360,2024-01-16 09:53:48,U,2024-01-18 02:40:00,37,42,28.35,127,7,10.91,37.70787471821579,127.11969633449412,966478.276966,1967656.945034,경기도
10472,3990000-S200500015,2005-03-29,,사용중,"강변해태아파트, 지하주차장 1층, 2층, 3층",공공용시설,경기도 남양주시 와부읍 덕소로 230-40(강변해태아파트),"경기도 남양주시 와부읍 도곡리 1010-1 강변해태아파트, 지하주차장",12276.0,지하,3243.0,3930,2024-01-16 10:02:41,U,2024-01-18 02:40:00,37,34,40.46,127,13,15.15,37.57790448309909,127.22087476813957,975353.729868,1953205.919465,경기도
10473,3990000-S200500017,2005-03-29,,사용중,"강변삼익아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 와부읍 덕소로2번길 39(덕소강변삼익아파트),"경기도 남양주시 와부읍 덕소리 600-3 덕소강변삼익아파트, 지하주차장",12216.0,지하,5326.0,6455,2024-01-16 10:03:02,U,2024-01-18 02:40:00,37,35,11.65,127,12,24.58,37.58656887465065,127.20682811263264,974116.431896,1954170.964215,경기도
10474,3990000-S200500018,2005-03-29,,사용중,"덕소주공2단지아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 와부읍 덕소로97번길 12 (덕소주공2단지),"경기도 남양주시 와부읍 덕소리 111-1 덕소주공2단지, 지하주차장",12211.0,지하,6512.0,7893,2024-01-16 10:03:59,U,2024-01-18 02:40:00,37,35,9.12,127,12,48.53,37.58584603125095,127.21342848930811,974698.922755,1954088.970337,경기도
10475,3990000-S200500019,2005-03-29,,사용중,"덕소주공3단지아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 와부읍 덕소로 33 (주공아파트),"경기도 남양주시 와부읍 덕소리 606-1 주공3단지아파트, 지하주차장",12210.0,지하,2943.0,3567,2024-01-16 10:03:35,U,2024-01-18 02:40:00,37,35,20.04,127,12,26.63,37.588885726896905,127.20743322347477,974170.656674,1954427.84005,경기도
10476,3990000-S200500020,2005-03-29,,사용중,"강변현대아파트, 지하주차장1층",공공용시설,경기도 남양주시 와부읍 덕소로 150(강변현대아파트),"경기도 남양주시 와부읍 덕소리 554-1 강변현대아파트, 지하주차장",12272.0,지하,7315.0,8866,2024-01-15 11:14:32,U,2024-01-17 02:40:00,37,34,54.26,127,12,52.88,37.58173796550893,127.21468809793276,974808.748165,1953632.864197,경기도
10477,3990000-S200500021,2005-03-29,,사용중,"진도아파트, 지하주차장 1층",공공용시설,경기도 남양주시 와부읍 덕소로 118-18(진도아파트),"경기도 남양주시 와부읍 덕소리 537 진도아파트, 지하주차장",12214.0,지하,3025.0,3666,2024-01-15 11:15:51,U,2024-01-17 02:40:00,37,34,59.15,127,12,41.2,37.58307706051425,127.21141253383502,974519.992156,1953782.3129,경기도
10478,3990000-S200500023,2005-03-29,,사용중,"강산마을코오롱대성아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 와부읍 덕소로97번길 69(강산마을코오롱대성아파트),"경기도 남양주시 와부읍 덕소리 145-4 강산마을코오롱대성아파트, 지하주차장",12208.0,지하,13838.0,16773,2024-01-16 10:04:26,U,2024-01-18 02:40:00,37,35,18.51,127,13,9.12,37.58847629167081,127.2191999361834,975209.35074,1954379.244724,경기도
10479,3990000-S200500024,2005-03-29,,사용중,"현대홈타운아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 와부읍 덕소로116번길 49(현대홈타운아파트),"경기도 남양주시 와부읍 덕소리 600-15 현대홈타운아파트, 지하주차장",12215.0,지하,7557.0,9160,2024-01-15 11:17:06,U,2024-01-17 02:40:00,37,35,7.39,127,12,28.94,37.58538693430531,127.20803814000018,974222.855495,1954039.501536,경기도
10480,3990000-S200500025,2005-03-29,,사용중,"한강우성아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 와부읍 덕소로 270(한강우성아파트),"경기도 남양주시 와부읍 도곡리 1012 한강우성아파트, 지하주차장",12275.0,지하,3131.0,3795,2024-01-15 11:17:45,U,2024-01-17 02:40:00,37,34,39.85,127,13,31.12,37.57773674371819,127.22531200584672,975745.476576,1953186.154944,경기도
10481,3990000-S200500026,2005-03-29,,사용중,"벽산아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 와부읍 덕소로 177(벽산아파트),"경기도 남양주시 와부읍 도곡리 976-1 벽산아파트, 지하주차장",12271.0,지하,3558.0,4312,2024-01-16 10:04:51,U,2024-01-18 02:40:00,37,34,48.92,127,13,3.58,37.58025624042775,127.21766203789556,975070.834919,1953467.681606,경기도
10482,3990000-S200500027,2005-03-29,,사용중,"쌍용아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 와부읍 덕소로 206(쌍용아파트),"경기도 남양주시 와부읍 도곡리 993 쌍용아파트, 지하주차장",12274.0,지하,7352.0,8911,2024-01-15 11:18:45,U,2024-01-17 02:40:00,37,34,44.28,127,13,9.79,37.57897881195284,127.2193703527801,975221.24837,1953325.506021,경기도
10483,3990000-S200500035,2005-06-27,,사용중,"다산리버펠리체1단지아파트, 지하주차장 1층",공공용시설,"경기도 남양주시 미금로57번길 20 (다산동, 다산 리버펠리체)","경기도 남양주시 다산동 4432 다산 리버펠리체, 지하주차장",12253.0,지하,14883.0,14883,2025-03-28 14:54:04,U,2025-03-30 02:40:00,37,36,30.03,127,9,0.47,37.608220738440025,127.15057470237154,969158.852691,1956590.1185,경기도
10484,3990000-S200500036,2005-11-25,,사용중,"롯데낙천대아파트, 지하주차장 3층",공공용시설,"경기도 남양주시 미금로 24(다산동, 롯데낙천대아파트)","경기도 남양주시 다산동 4433 롯데낙천대아파트, 지하주차장",12254.0,지하,24873.0,24873,2025-03-28 14:58:28,U,2025-03-30 02:40:00,37,36,26.43,127,9,12.46,37.60738716133264,127.15250543914144,969328.922578,1956497.004637,경기도
10485,3990000-S201000001,2010-07-05,,사용중,"호평금강아파트, 지하주차장 1층",공공용시설,"경기도 남양주시 호평로 94(호평동, 금강아파트)","경기도 남양주시 호평동 668 금강아파트, 지하주차장",12151.0,지하,31439.0,31439,2025-03-26 16:03:34,U,2025-03-28 02:40:00,37,39,22.56,127,15,1.8,37.65626739339484,127.2505010537577,977992.791989,1961892.542426,경기도
10486,3990000-S201000002,2010-07-05,,사용중,"효성해링턴플레이스아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 호평로 118(호평동, 호평 해링턴 플레이스)","경기도 남양주시 호평동 671 호평 해링턴 플레이스, 지하주차장",12152.0,지하,19391.0,19391,2025-03-26 16:08:39,U,2025-03-28 02:40:00,37,39,22.57,127,15,11.3,37.65629323779107,127.2531486018257,978226.328514,1961894.791787,경기도
10487,3990000-S201000003,2010-07-05,,사용중,"호평마을중흥에스클래스아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 호평로 149(호평동, 호평마을중흥에스클래스아파트)","경기도 남양주시 호평동 680 호평마을중흥에스클래스아파트, 지하주차장",12153.0,지하,1800.0,1800,2025-03-26 16:13:03,U,2025-03-28 02:40:00,37,39,24.54,127,15,24.41,37.65681730975814,127.25678186636732,978546.954016,1961952.098082,경기도
10488,3990000-S201000004,2010-07-05,,사용중,"호평현대아이파크아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 늘을3로 7(호평동, 호평동현대아이파크)","경기도 남양주시 호평동 612 호평동현대아이파크, 지하주차장",12143.0,지하,23663.0,23663,2025-03-26 16:15:03,U,2025-03-28 02:40:00,37,39,33.86,127,14,25.52,37.65940489665176,127.24042215357528,977104.738357,1962243.048421,경기도
10489,3990000-S201000005,2010-07-05,,사용중,"호평마을주공아파트, 지하주차장 1층",공공용시설,"경기도 남양주시 호평로 150(호평동, 호평마을주공아파트)","경기도 남양주시 호평동 681 호평마을주공아파트, 지하주차장",12153.0,지하,3544.0,3544,2025-03-26 16:17:49,U,2025-03-28 02:40:00,37,39,23.01,127,15,24.27,37.65639297572047,127.25674138015356,978543.260814,1961905.029244,경기도
10490,3990000-S201000007,2010-07-05,,사용중,"상록데시앙아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 경춘로1286번길 35(평내동, 상록데시앙아파트)","경기도 남양주시 평내동 592 상록데시앙아파트, 지하주차장",12222.0,지하,26430.0,32036,2024-01-12 15:44:43,U,2024-01-14 02:40:00,37,38,49.92,127,14,23.67,37.646570829568496,127.23894928886904,976970.865551,1960819.522939,경기도
10491,3990000-S201000008,2010-07-05,,사용중,"평내마을신명스카이뷰아파트, 지하주차장 1층",공공용시설,"경기도 남양주시 의안로 155(평내동, 평내마을신명스카이뷰아파트)","경기도 남양주시 평내동 601 평내마을신명스카이뷰아파트, 지하주차장",12226.0,지하,16457.0,19947,2024-01-12 15:46:01,U,2024-01-14 02:40:00,37,38,42.44,127,14,19.56,37.64428194093158,127.24010113263184,977071.774479,1960565.298492,경기도
10492,3990000-S201000009,2010-07-05,,사용중,"대명아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 경춘로1308번길 8-12(평내동, 대명아파트)","경기도 남양주시 평내동 107-1 대명아파트, 지하주차장",12218.0,지하,16476.0,19970,2024-01-12 15:49:46,U,2024-01-14 02:40:00,37,38,56.72,127,14,27.52,37.64971667681843,127.23905360357288,976981.038834,1961168.515649,경기도
10493,3990000-S201000010,2010-12-31,,사용중,"이편한세상1단지아파트, 지하주차장 1층",공공용시설,경기도 남양주시 오남읍 양지로240번길 37 (이편한세상아파트),"경기도 남양주시 오남읍 양지리 807 이편한세상1단지아파트, 지하주차장",12046.0,지하,34617.0,34617,2025-04-03 16:58:32,U,2025-04-05 02:40:00,37,42,0.35,127,11,46.4,37.70009599893128,127.19622229593853,973220.848621,1966769.290676,경기도
