번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
2126,3160000-S201600002,2016-10-07,,사용중,구로리어린이공원 지하주차장(지하1~3층),공공용시설,"서울특별시 구로구 구로중앙로 13 (구로동, 구로리공원)",서울특별시 구로구 구로동 139번지 82호,8312.0,지하,5912.24,5912,2025-03-27 13:42:30,U,2025-03-29 02:40:00,37,29,28.96,126,53,30.59,37.49137841101058,126.89183097570148,946237.450642,1943743.489858,서울특별시
2127,3160000-S201700001,2017-02-23,,사용중,정성요양병원 본관(지하1층주차장),공공용시설,서울특별시 구로구 남부순환로107길 24 (가리봉동),서울특별시 구로구 가리봉동 137번지 14호,8395.0,지하,427.79,517,2024-02-02 09:49:09,U,2024-02-04 02:40:00,37,28,46.3,126,53,40.55,37.479562579224506,126.8944347000146,946459.191948,1942431.110417,서울특별시
2128,3160000-S201800001,2018-01-24,,사용중,하늘공원 주차장(지하1층주차장),공공용시설,서울특별시 구로구 벚꽃로 370 (가리봉동),서울특별시 구로구 가리봉동 1번지 11호,8317.0,지하,1410.65,1709,2024-02-02 09:43:54,U,2024-02-04 02:40:00,37,29,14.05,126,52,50.91,37.487227983953694,126.88063097780064,945244.323737,1943289.479941,서울특별시
2129,3160000-S202000001,2020-02-11,,사용중,솔보프라자 지하1~2층 주차장,공공용시설,"서울특별시 구로구 서해안로 2102, 솔보프라자 (항동)",서울특별시 구로구 항동 119번지 6호 솔보프라자,8368.0,지하,1329.0,1329,2025-03-27 18:50:57,U,2025-03-29 02:40:00,37,28,48.55,126,49,24.28,37.48025274290325,126.82339633006016,940178.841257,1942550.444114,서울특별시
2130,3160000-S202000002,2020-02-11,,사용중,하버라인2단지  지하1~2층 주차장,공공용시설,"서울특별시 구로구 연동로 234 (항동, 하버라인 2단지)",서울특별시 구로구 항동 22번지 9호 하버라인 2단지,8362.0,지하,25813.0,31288,2024-10-21 14:45:40,U,2024-10-23 02:40:00,37,28,54.86,126,49,17.5,37.4819055158225,126.82152825717591,940014.996976,1942734.998399,서울특별시
2131,3160000-S202000003,2020-02-11,,사용중,하버라인3단지  지하1~2층 주차장,공공용시설,"서울특별시 구로구 항동로 43 (항동, 하버라인 3단지)",서울특별시 구로구 항동 171번지 4호 하버라인 3단지,8368.0,지하,48052.82,58245,2024-10-21 14:34:15,U,2024-10-23 02:40:00,37,28,42.74,126,49,29.55,37.47854010575925,126.82487370269908,940308.100723,1942359.499214,서울특별시
2132,3160000-S202000004,2020-02-11,,사용중,한양수자인아파트  지하1~3층 주차장,공공용시설,"서울특별시 구로구 항동로 42 (항동, 한양수자인 에듀힐즈)",서울특별시 구로구 항동 153번지 한양수자인 에듀힐즈,8368.0,지하,26094.15,31629,2024-10-21 14:37:02,U,2024-10-23 02:40:00,37,28,41.87,126,49,30.19,37.478315300423,126.8251074276552,940328.587213,1942334.41021,서울특별시
2133,3160000-S202000005,2020-02-11,,사용중,하버라인8단지  지하1~2층 주차장,공공용시설,"서울특별시 구로구 서해안로 2036 (항동, 하버라인8단지)",서울특별시 구로구 항동 218번지 하버라인8단지,8368.0,지하,12656.93,15341,2024-10-21 14:38:38,U,2024-10-23 02:40:00,37,28,32.85,126,49,6.72,37.47579226793236,126.8185342961022,939745.383211,1942058.680075,서울특별시
2134,3160000-S202000006,2020-02-11,,사용중,하버라인9단지  지하1~2층 주차장,공공용시설,"서울특별시 구로구 항동로 68 (항동, 하버라인 9단지)",서울특별시 구로구 항동 136번지 1호 하버라인 9단지,8368.0,지하,7848.0,9512,2024-10-21 14:39:40,U,2024-10-23 02:40:00,37,28,49.81,126,49,32.38,37.48050228369547,126.82565981573366,940379.165523,1942576.69355,서울특별시
2135,3160000-S202000007,2020-02-11,,사용중,하버라인10단지  지하1~2층 주차장,공공용시설,"서울특별시 구로구 항동로 60 (항동, 하버라인 10단지)",서울특별시 구로구 항동 135번지 57호 하버라인 10단지,8368.0,지하,8440.77,10231,2024-10-21 14:47:41,U,2024-10-23 02:40:00,37,28,47.17,126,49,32.82,37.47976980093867,126.8257819719132,940389.384016,1942495.351432,서울특별시
2136,3160000-S202000008,2020-02-11,,사용중,하버라인11단지  지하1~2층 주차장,공공용시설,"서울특별시 구로구 연동로 191-5 (항동, 하버라인 11단지)",서울특별시 구로구 항동 184번지 하버라인 11단지,8368.0,지하,7100.97,8607,2024-10-21 14:42:36,U,2024-10-23 02:40:00,37,28,41.86,126,49,21.28,37.47829565808159,126.82257721092428,940104.856748,1942333.837477,서울특별시
2137,3160000-S202000009,2020-02-21,,사용중,하버라인4단지  지하1~2층 주차장,공공용시설,"서울특별시 구로구 항동로 72 (항동, 하버라인 4단지)",서울특별시 구로구 항동 84번지 하버라인 4단지,8368.0,지하,15225.0,18454,2024-10-21 14:46:23,U,2024-10-23 02:40:00,37,28,51.11,126,49,31.84,37.48082616617244,126.8255482830486,940369.561792,1942612.697093,서울특별시
2138,3160000-S202200001,2022-03-04,,사용중,센트레빌레우스 1단지(지하주차장 1층~2층),공공용시설,"서울특별시 구로구 경인로 302(개봉동, 센트레빌 레우스 1단지)",서울특별시 구로구 개봉동 497 센트레빌 레우스 1단지,8274.0,지하,39980.0,39980,2025-03-27 10:53:59,U,2025-03-29 02:40:00,37,29,49.65,126,51,12.42,37.49712500979597,126.85345061642316,942848.943876,1944403.654886,서울특별시
2139,3160000-S202200002,2022-06-22,,사용중,고척근린공원 지하주차장(1~2층),공공용시설,"서울특별시 구로구 고척로45길 1, 고척근린공원 지하주차장 (고척동)",서울특별시 구로구 고척동 산 9-14,8239.0,지하,6207.0,7523,2023-06-16 14:54:19,I,2023-07-28 01:14:45,37,30,14.69,126,51,10.01,37.50407604972086,126.8528256043456,942798.999026,1945175.214261,서울특별시
2140,3160000-S202200003,2022-06-27,,사용중,천왕연지마을1단지 지하1층 주차장,공공용시설,"서울특별시 구로구 오류로 36-13(천왕동, 천왕연지마을1단지)",서울특별시 구로구 천왕동 14-116 천왕연지마을1단지,8350.0,지하,3711.0,4498,2024-01-22 11:41:50,U,2024-01-24 02:40:00,37,29,17.4,126,50,28.7,37.48817398833899,126.84118189555348,941757.50027,1943418.109439,서울특별시
2141,3160000-S202200004,2022-12-22,,사용중,"가리봉동주민센터 지하1층 주차장, 지하2층 주차장",공공용시설,"서울특별시 구로구 우마2길 35, 가리봉주민센터 (가리봉동)",서울특별시 구로구 가리봉동 118-11,8383.0,지하,890.47,1079,2024-02-02 09:45:24,U,2024-02-04 02:40:00,37,28,57.12,126,53,22.99,37.48243867409629,126.88973040433432,946045.327613,1942752.88108,서울특별시
2142,3160000-S202200005,2022-12-23,2023-06-22,사용중지,고척1동주민센터 지하1층 강당,공공용시설,"서울특별시 구로구 중앙로3길 18-8, 고척제1동주민센터 (고척동)",서울특별시 구로구 고척동 82-9 고척제1동주민센터,8225.0,지하,364.0,441,2023-06-22 16:47:47,I,2023-07-28 01:14:45,37,30,1.46,126,51,46.08,37.50037919971361,126.86273092214276,943671.720264,1944759.094366,서울특별시
2143,3160000-S202200006,2022-12-23,,사용중,고척아이파크아파트RD(모든 동 지하1~2층 주차장),공공용시설,"서울특별시 구로구 중앙로5길 59 (고척동, 고척아이파크)",서울특별시 구로구 고척동 350 고척아이파크,8225.0,지하,26825.0,26825,2025-04-04 20:18:21,U,2025-04-06 02:40:00,37,30,4.36,126,51,36.51,37.5012121520696,126.860140646462,943443.3913361714,1944853.0592912748,서울특별시
2144,3160000-S202200007,2022-12-23,,사용중,고척동아한신아파트(지하1층 주차장),공공용시설,"서울특별시 구로구 중앙로6길 17(고척동, 고척동 동아한신아파트)",서울특별시 구로구 고척동 327 고척동 동아한신아파트,8223.0,지하,7068.0,7068,2025-04-04 20:21:02,U,2025-04-06 02:40:00,37,30,1.97,126,51,53.13,37.50052554335872,126.86494483517308,943867.519921,1944774.007613,서울특별시
2145,3160000-S202300001,2023-02-15,,사용중,구로한화비즈메트로1차 지하 1~3층 주차장,공공용시설,"서울특별시 구로구 디지털로 242, 한화비즈메트로1차 (구로동)",서울특별시 구로구 구로동 851 한화비즈메트로1차,8394.0,지하,12904.14,15641,2023-06-14 13:30:31,I,2023-07-28 01:14:45,37,28,50.92,126,53,33.64,37.48100671146715,126.8923883086952,946279.293232,1942592.49369,서울특별시
2146,3160000-S202300002,2023-04-25,,사용중,테크노마트 지하 2~7층주차장,공공용시설,"서울특별시 구로구 새말로 97, 신도림테크노마트 (구로동)",서울특별시 구로구 구로동 3-25 신도림테크노마트,8288.0,지하,86115.0,104381,2023-06-22 17:43:22,I,2023-07-28 01:14:45,37,30,25.36,126,53,24.82,37.50632086453854,126.89036076461775,946118.219861,1945402.110052,서울특별시
2147,3160000-S202300003,2023-06-30,,사용중,신도림3차동아아파트(301~309동 지하1~3층주차장),공공용시설,"서울특별시 구로구 신도림로 78 (신도림동, 신도림3차동아아파트)",서울특별시 구로구 신도림동 645 신도림3차동아아파트,8207.0,지하,35847.98,43452,2023-10-20 09:55:52,U,2023-10-22 02:40:00,37,30,36.43,126,53,1.0,37.51008760742249,126.8835819697058,945521.820825,1945823.912463,서울특별시
2148,3160000-S202300004,2023-07-13,,사용중,고척벽산베스트블루밍아파트(지하1~2층주차장),공공용시설,"서울특별시 구로구 고척로60길 30, 지하1~2층 (고척동, 벽산베스트블루밍아파트)",서울특별시 구로구 고척동 342 벽산베스트블루밍아파트,8228.0,지하,15666.0,18989,2023-12-06 15:43:31,U,2023-12-08 02:40:00,37,30,18.25,126,51,35.01,37.5050691715424,126.859724383153,943409.5091624464,1945281.22467016,서울특별시
2149,3160000-S202300005,2023-08-28,,사용중,고척파크푸르지오아파트(지하1~2층주차장),공공용시설,"서울특별시 구로구 중앙로 121, 지하1~2층 (고척동, 고척파크푸르지오)",서울특별시 구로구 고척동 339 고척파크푸르지오,8240.0,지하,33341.0,40413,2023-12-06 15:43:48,U,2023-12-08 02:40:00,37,30,29.12,126,51,32.04,37.5080883172413,126.858898985669,943338.8380042356,1945616.679210612,서울특별시
2150,3170000-S198500006,2018-07-12,2023-06-13,사용중지,독산2동주민센터(지하1층),공공용시설,서울특별시 금천구 독산로 179 (독산동),서울특별시 금천구 독산동 1043번지 51호,8618.0,지하,406.0,492,2023-06-13 15:33:58,I,2023-07-28 01:14:45,37,27,47.3,126,54,12.5,37.46316075356463,126.90358078425125,947256.322946,1940606.270077,서울특별시
2151,3170000-S198900001,1989-06-01,2023-06-13,사용중지,림스빌딩(지하1층),공공용시설,"서울특별시 금천구 시흥대로 362, 림스빌딩 (독산동)",서울특별시 금천구 독산동 1031-9 림스빌딩,8616.0,지하,463.0,561,2023-06-13 15:35:07,I,2023-07-28 01:14:45,37,27,57.14,126,53,52.99,37.46586367125983,126.89797455569676,946762.454158,1940909.295423,서울특별시
2152,3170000-S199000001,1990-01-08,,사용중,시흥유통상가 A지원~B지원 지하1층,공공용시설,"서울특별시 금천구 시흥대로 97 (시흥동, 시흥유통상가)",서울특별시 금천구 시흥동 984번지,8639.0,지하,20988.0,20988,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,26,39.34,126,54,0.97,37.44280871164951,126.90323244857798,947211.216197,1938348.54168,서울특별시
2153,3170000-S199200002,1992-06-01,2024-08-05,사용중지,창영빌딩(지하1층),공공용시설,"서울특별시 금천구 독산로 218 (독산동, 창영빌딩)",서울특별시 금천구 독산동 1038번지,8559.0,지하,396.0,480,2024-08-05 16:04:05,U,2024-08-07 02:40:00,37,27,58.94,126,54,7.12,37.46629584553046,126.9019363326965,947113.104767,1940955.010441,서울특별시
2154,3170000-S199300002,1993-01-01,2023-06-13,사용중지,금천우체국 지하주차장 지하1층,공공용시설,"서울특별시 금천구 시흥대로 410 (독산동, 서울금천우체국)",서울특별시 금천구 독산동 286번지 9호,8576.0,지하,462.0,560,2023-06-13 15:35:59,I,2023-07-28 01:14:45,37,28,12.59,126,53,54.73,37.47013331024161,126.89838756179236,946802.0027,1941382.751372,서울특별시
2155,3170000-S199300006,1993-06-01,2024-07-16,사용중지,유당빌딩(지하1층),공공용시설,서울특별시 금천구 시흥대로 350 (독산동),서울특별시 금천구 독산동 1054,8616.0,지하,363.0,440,2024-07-16 16:14:26,U,2024-07-18 02:40:00,37,27,52.55,126,53,53.06,37.46464166794478,126.89786734842096,946752.106959,1940773.782582,서울특별시
2156,3170000-S199300007,1993-06-01,,사용중,호정타워아파트(지하3층),공공용시설,"서울특별시 금천구 시흥대로88길 21 (독산동, 호정타워아파트)",서울특별시 금천구 독산동 1069 호정타워아파트,8620.0,지하,2970.0,2970,2025-03-28 14:34:08,U,2025-03-30 02:40:00,37,27,40.17,126,54,0.56,37.460993278769095,126.9002862896224,946963.444185,1940367.652637,서울특별시
2157,3170000-S199400003,1994-01-05,,사용중,유창빌딩 지하주차장 지하1층,공공용시설,"서울특별시 금천구 범안로 1209 (독산동, 협진식품빌딩)",서울특별시 금천구 독산동 293번지 5호,8585.0,지하,1551.0,1880,2024-10-21 17:41:13,U,2024-10-23 02:40:00,37,28,0.37,126,53,46.17,37.466713383774525,126.89627469793491,946612.737303,1941004.527777,서울특별시
2158,3170000-S199400004,1994-01-01,2023-02-01,사용중지,LG텔레콤 지하주차장,공공용시설,"서울특별시 금천구 시흥대로 479 (독산동, LG)",서울특별시 금천구 독산동 145번지 6호,8531.0,지하,1980.0,2400,2023-02-06 09:53:06,I,2023-07-28 01:14:45,37,28,34.78,126,53,53.5,37.47638724792444,126.8983118028374,946799.736663,1942076.629427,서울특별시
2159,3170000-S199400005,1994-06-01,2023-06-13,사용중지,무송빌딩(지하1층),공공용시설,서울특별시 금천구 시흥대로 302 (독산동),서울특별시 금천구 독산동 1066번지 1호,8623.0,지하,165.0,200,2023-06-13 15:34:32,I,2023-07-28 01:14:45,37,27,38.37,126,53,55.2,37.46065855655341,126.8985844624256,946812.702076,1940331.476925,서울특별시
2160,3170000-S199500006,1995-03-01,,사용중,한신아파트 1~13동 지하1층,공공용시설,"서울특별시 금천구 한내로 62 (독산동, 한신아파트)",서울특별시 금천구 독산동 1093번지 4호,8599.0,지하,11972.0,14511,2024-10-21 20:52:30,U,2024-10-23 02:40:00,37,27,23.09,126,53,17.24,37.456462515408695,126.8879628006798,945870.32194,1939872.003598,서울특별시
2161,3170000-S199500008,1995-06-01,,사용중,대우그린빌라(지하1층),공공용시설,"서울특별시 금천구 시흥대로90길 10 (독산동, 대우그린빌라)",서울특별시 금천구 독산동 1066번지 19호,8623.0,지하,611.0,611,2025-03-28 14:43:36,U,2025-03-30 02:40:00,37,27,39.34,126,53,56.32,37.46106899331711,126.89886006392044,946837.366228,1940376.856643,서울특별시
2162,3170000-S199600004,1996-01-01,,사용중,목화1차아파트 지하1층,공공용시설,"서울특별시 금천구 문성로3길 8 (독산동, 목화아파트)",서울특별시 금천구 독산동 1132 목화아파트,8550.0,지하,1231.0,1492,2024-07-01 14:51:14,U,2024-07-03 02:40:00,37,28,36.6,126,54,17.23,37.47684634676583,126.9047114144648,947365.906973,1942123.967227,서울특별시
2163,3170000-S199700002,1997-01-01,,사용중,목화2차아파트 지하1층,공공용시설,"서울특별시 금천구 문성로1길 7, 지하 1층 (독산동, 목화아파트2차)",서울특별시 금천구 독산동 961-13 목화아파트2차,8550.0,지하,990.0,1200,2024-07-01 14:51:32,U,2024-07-03 02:40:00,37,28,36.2,126,54,15.31,37.47700448235343,126.90430331740444,947329.934584,1942141.739576,서울특별시
2164,3170000-S199700003,1997-01-01,,사용중,"동아아파트 지하주차장 지하1,2층",공공용시설,"서울특별시 금천구 독산로78다길 52 (독산동, 독산동동아아파트)",서울특별시 금천구 독산동 183번지 1호,8556.0,지하,4324.0,4324,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,28,11.66,126,54,22.84,37.47032364332871,126.90665817442245,947533.477306,1941399.227952,서울특별시
2165,3170000-S199800002,1998-01-01,,사용중,목화빌라 지하1층,공공용시설,"서울특별시 금천구 문성로3길 3 (독산동, 목화빌라)",서울특별시 금천구 독산동 885번지 5호,8550.0,지하,673.0,815,2023-07-11 13:15:49,I,2023-07-28 01:14:45,37,28,37.34,126,54,16.2,37.47693187126482,126.90460674403282,947356.712153,1942133.51415,서울특별시
2166,3170000-S199800003,1998-01-05,,사용중,현대아파트 101동 ~ 102동 지하1층,공공용시설,"서울특별시 금천구 범안로17길 12 (독산동, 독산현대아파트)",서울특별시 금천구 독산동 293번지 10호,8585.0,지하,1617.0,1960,2024-10-21 20:56:04,U,2024-10-23 02:40:00,37,28,3.53,126,53,41.3,37.46708229017276,126.8945381949396,946459.44042,1941046.441317,서울특별시
2167,3170000-S199800004,1998-01-01,,사용중,진도2차아파트 1개동 주차장 지하1층,공공용시설,"서울특별시 금천구 두산로 36 (독산동, 진도아파트)",서울특별시 금천구 독산동 1133번지,8583.0,지하,3111.0,3770,2024-10-21 12:03:14,U,2024-10-23 02:40:00,37,28,12.92,126,53,30.79,37.4702014898574,126.8918801991964,946226.627848,1941394.011137,서울특별시
2168,3170000-S199800005,1998-01-01,,사용중,"금천현대아파트 지하 1층, 2층",공공용시설,"서울특별시 금천구 벚꽃로 73 (독산동, 금천현대아파트)",서울특별시 금천구 독산동 711번지 2호,8596.0,지하,21291.0,25807,2024-10-21 20:50:38,U,2024-10-23 02:40:00,37,27,45.85,126,53,24.29,37.46189958691982,126.89097015561204,946140.200302,1940473.487735,서울특별시
2169,3170000-S199800006,1998-01-01,2023-06-13,사용중지,독산1동주민센터 지하주차장 지하1층,공공용시설,"서울특별시 금천구 시흥대로123길 11 (독산동, 독산1동주민센터)",서울특별시 금천구 독산동 289번지 5호,8523.0,지하,231.0,280,2023-06-13 15:33:35,I,2023-07-28 01:14:45,37,28,12.78,126,53,49.29,37.47024916370981,126.89717922420004,946695.235847,1941396.287817,서울특별시
2170,3170000-S199800007,1998-06-01,,사용중,덕왕빌딩(지하1층),공공용시설,"서울특별시 금천구 독산로64길 15, 나무빌딩 (독산동)",서울특별시 금천구 독산동 1041-33 덕왕빌딩(나무빌딩),8559.0,지하,330.0,330,2025-03-28 14:43:53,U,2025-03-30 02:40:00,37,27,54.92,126,54,12.33,37.465157526570906,126.90349912038462,947250.503927,1940827.844887,서울특별시
2171,3170000-S200000003,2000-01-01,,사용중,장미아파트 A동 지하1층,공공용시설,"서울특별시 금천구 문성로 27 (독산동, 장미아파트)",서울특별시 금천구 독산동 889번지 26호,8550.0,지하,577.0,699,2024-07-01 14:52:15,U,2024-07-03 02:40:00,37,28,36.55,126,54,23.88,37.47670499304306,126.90663115904738,947535.549294,1942107.213578,서울특별시
2172,3170000-S200000009,2000-01-06,,사용중,럭키아파트 지하1층,공공용시설,"서울특별시 금천구 시흥대로47길 43 (시흥동, 럭키아파트)",서울특별시 금천구 시흥동 1002번지 1호,8634.0,지하,4600.0,5575,2023-04-10 11:06:01,I,2023-07-28 01:14:45,37,26,51.05,126,53,54.35,37.44956100909125,126.8997094638833,946904.349736,1939099.642682,서울특별시
2173,3170000-S200000010,2000-01-07,,사용중,건영아파트 지하1층,공공용시설,"서울특별시 금천구 시흥대로59길 35 (시흥동, 남서울건영아파트)",서울특별시 금천구 시흥동 992번지 2호,8632.0,지하,1142.0,1384,2023-04-10 11:05:31,I,2023-07-28 01:14:45,37,27,11.35,126,53,57.59,37.45318075218493,126.89864840958283,946813.061771,1939501.827498,서울특별시
2174,3170000-S200000011,2000-01-08,,사용중,성지아파트 지하1층,공공용시설,"서울특별시 금천구 시흥대로51길 55 (시흥동, 성지아파트)",서울특별시 금천구 시흥동 173번지 8호,8634.0,지하,1821.0,2207,2023-04-10 11:05:47,I,2023-07-28 01:14:45,37,27,3.03,126,53,51.51,37.451175931313365,126.8986424357383,946811.113768,1939279.409328,서울특별시
2175,3170000-S200000013,2000-01-10,,사용중,목련아파트 지하1층,공공용시설,"서울특별시 금천구 금하로3길 26 (시흥동, 시흥목련아파트)",서울특별시 금천구 시흥동 1009번지,8615.0,지하,1373.0,1664,2023-04-10 11:05:00,I,2023-07-28 01:14:45,37,27,16.15,126,53,52.54,37.45470510034631,126.89719559761274,946685.647662,1939671.764997,서울특별시
2176,3170000-S200000014,2000-01-21,,사용중,영광아파트 지하1층,공공용시설,"서울특별시 금천구 시흥대로57길 17 (시흥동, 영광빌딩)",서울특별시 금천구 시흥동 992번지 12호,8632.0,지하,528.0,640,2023-04-10 11:05:16,I,2023-07-28 01:14:45,37,27,10.8,126,54,1.33,37.453074569876506,126.90052679503464,946979.123454,1939488.988528,서울특별시
2177,3170000-S200200001,2002-01-01,,사용중,독산고등학교 지하1층,공공용시설,"서울특별시 금천구 문성로 64 (독산동, 독산고등학교)",서울특별시 금천구 독산동 907번지 34호,8551.0,지하,544.0,659,2023-07-11 13:23:54,I,2023-07-28 01:14:45,37,28,34.54,126,54,39.3,37.4762643971857,126.9108845508764,947911.323117,1942055.970906,서울특별시
2178,3170000-S200400001,2004-01-01,,사용중,시흥중앙교회 지하1층,공공용시설,"서울특별시 금천구 시흥대로72길 13 (시흥동, 시흥중앙교회(세나유치원))",서울특별시 금천구 시흥동 870번지 27호,8624.0,지하,1564.0,1895,2023-04-10 11:06:58,I,2023-07-28 01:14:45,37,27,25.89,126,54,1.18,37.45727540988019,126.90041520809166,946972.220063,1939955.106786,서울특별시
2179,3170000-S200500002,2005-06-21,,사용중,남부여성발전센타 내 강당 지하1층,공공용시설,"서울특별시 금천구 독산로50길 23 (시흥동, 남부여성발전센터)",서울특별시 금천구 시흥동 139번지 2호,8563.0,지하,333.0,403,2024-10-23 17:42:41,U,2024-10-25 02:40:00,37,27,48.78,126,54,23.24,37.46275154630268,126.90551877207098,947427.421863,1940559.787769,서울특별시
2180,3170000-S200500006,2005-06-21,,사용중,경남아파트 101동 지하1층,공공용시설,"서울특별시 금천구 독산로 78-1 (시흥동, 경남아파트)",서울특별시 금천구 시흥동 820번지 12호,8572.0,지하,3300.0,4000,2024-10-24 15:41:51,U,2024-10-26 02:40:00,37,27,16.5,126,54,25.22,37.45437008155385,126.90636394623178,947496.30536,1939629.447963,서울특별시
2181,3170000-S200500007,2005-06-21,,사용중,삼익아파트 시흥동 101동 ~ 113동 지하1층,공공용시설,"서울특별시 금천구 독산로50길 89 (시흥동, 삼익아파트)",서울특별시 금천구 시흥동 5번지 13호,8563.0,지하,36620.0,36620,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,27,49.88,126,54,32.93,37.46258632870903,126.90920462075108,947753.265681,1940539.407148,서울특별시
2182,3170000-S200500010,2005-06-22,,사용중,벽산아파트1단지 지하주차장 2층,공공용시설,"서울특별시 금천구 금하로 793 (시흥동, 벽산1단지아파트)",서울특별시 금천구 시흥동 1010번지,8655.0,지하,32934.0,32934,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,27,1.25,126,55,12.88,37.44989812517274,126.91775903473275,948501.078645,1939127.025158,서울특별시
2183,3170000-S200500011,2005-06-28,2023-06-13,사용중지,가산동주민센터 지하1층,공공용시설,"서울특별시 금천구 가산로 129 (가산동, 가산동주민센터)",서울특별시 금천구 가산동 144번지 3호,8516.0,지하,330.0,400,2023-06-13 15:32:46,I,2023-07-28 01:14:45,37,28,36.86,126,53,30.35,37.47699763184946,126.89178377100498,946222.970755,1942148.055915,서울특별시
2184,3170000-S200500012,2005-06-28,,사용중,덕산아파트 지하1층,공공용시설,"서울특별시 금천구 시흥대로151길 45 (가산동, 가산덕산아파트)",서울특별시 금천구 가산동 148번지 1호,8532.0,지하,495.0,495,2025-04-02 11:12:24,U,2025-04-04 02:40:00,37,28,36.28,126,53,45.84,37.47656884354,126.89635001157708,946626.405835,1942097.886497,서울특별시
2185,3170000-S200500013,2005-06-28,,사용중,두산위브아파트 지하1~3층,공공용시설,"서울특별시 금천구 가산로 99 (가산동, 두산위브아파트)",서울특별시 금천구 가산동 769번지,8520.0,지하,18665.0,18665,2025-04-02 11:14:47,U,2025-04-04 02:40:00,37,28,31.0,126,53,34.97,37.47461382233895,126.89361185537676,946382.904154,1941882.544535,서울특별시
2186,3170000-S200500015,2005-04-01,2023-06-19,사용중지,크로바볼링장 지하1층,공공용시설,서울특별시 금천구 시흥대로 440 (독산동),서울특별시 금천구 독산동 983번지 13호,8544.0,지하,1254.0,1520,2023-07-13 14:11:44,I,2023-07-28 01:14:45,37,28,22.37,126,53,56.04,37.47289691424476,126.89867057873356,946828.986628,1941689.196022,서울특별시
2187,3170000-S200500016,2005-04-01,,사용중,혜전빌딩 지하2층,공공용시설,"서울특별시 금천구 시흥대로 488 (독산동, 혜전빌딩)",서울특별시 금천구 독산동 954번지 4호,8536.0,지하,412.0,499,2023-07-11 13:20:20,I,2023-07-28 01:14:45,37,28,37.46,126,53,57.14,37.47707962164976,126.89907848985838,946868.016697,1942153.011123,서울특별시
2188,3170000-S200500017,2005-04-01,2023-06-14,사용중지,금천세무서 지하1층,공공용시설,"서울특별시 금천구 시흥대로152길 11-21 (독산동, 금천세무서)",서울특별시 금천구 독산동 953번지 9호,8536.0,지하,396.0,480,2023-06-14 16:37:01,I,2023-07-28 01:14:45,37,28,40.9,126,53,59.2,37.47788008624872,126.8998465126277,946936.490021,1942241.384636,서울특별시
2189,3170000-S200500018,2005-04-01,,사용중,신한은행 독산동지점 지하1층,공공용시설,서울특별시 금천구 시흥대로 446 (독산동),서울특별시 금천구 독산동 983번지 16호,8544.0,지하,635.0,769,2023-07-11 13:19:35,I,2023-07-28 01:14:45,37,28,23.48,126,53,55.71,37.473290182806416,126.89870048384272,946831.909521,1941732.809822,서울특별시
2190,3170000-S200500021,2005-04-01,,사용중,삼익아파트 독산동(지하1층),공공용시설,"서울특별시 금천구 남부순환로120길 22 (독산동, 삼익아파트)",서울특별시 금천구 독산동 956번지,8536.0,지하,5554.0,6732,2023-07-11 13:06:32,I,2023-07-28 01:14:45,37,28,41.93,126,54,2.63,37.47821248187687,126.90110871491775,947048.325226,1942277.551327,서울특별시
2191,3170000-S200500022,2005-01-01,2023-07-27,사용중지,구현대아파트 지하1층,공공용시설,서울특별시 금천구 탑골로3길 50 (시흥동),서울특별시 금천구 시흥동 220번지 2호,8575.0,지하,286.0,346,2023-07-28 15:19:20,U,2023-08-04 02:40:00,37,27,12.27,126,54,49.22,37.453318443099626,126.91351941994712,948128.445423,1939508.812066,서울특별시
2192,3170000-S200500023,2022-03-26,2023-06-13,사용중지,시흥5동주민센터 지하1~2층,공공용시설,서울특별시 금천구 금하로24길 6(시흥동),서울특별시 금천구 시흥동 910-5,8643.0,지하,1007.1,1220,2023-06-13 15:39:26,I,2023-07-28 01:14:45,37,27,2.64,126,54,30.03,37.45069859404995,126.90845519506698,947678.708606,1939220.957625,서울특별시
2193,3170000-S200500025,2005-01-01,,사용중,신현대아파트 지하1층,공공용시설,서울특별시 금천구 금하로23라길 31 (시흥동),서울특별시 금천구 시흥동 209번지,8571.0,지하,1650.0,1650,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,27,14.5,126,54,38.42,37.45363579378788,126.9108241751928,947890.281184,1939545.507329,서울특별시
2194,3170000-S200500026,2005-01-01,,사용중,에벤에셀프라자(지하1~2층),공공용시설,서울특별시 금천구 금하로 720 (시흥동),서울특별시 금천구 시흥동 912번지 20호,8644.0,지하,2133.0,2133,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,27,1.55,126,54,34.09,37.45055957458154,126.90964774305684,947784.092116,1939204.872786,서울특별시
